Cell ID,Frame Number,X Coordinate,Y Coordinate
152,3,33.63106796116505,247.92233009708738
150,3,385.2704918032787,249.74590163934425
154,3,561.9333333333333,249.77777777777777
175,3,633.8846153846154,250.51923076923077
153,3,291.90909090909093,254.22727272727272
155,3,188.72222222222223,257.26666666666665
151,3,152.904,258.616
159,3,399.07142857142856,259.9920634920635
157,3,587.4431818181819,258.8181818181818
158,3,73.36666666666666,261.2888888888889
164,3,270.1145833333333,262.6979166666667
165,3,607.4769230769231,262.61538461538464
162,3,415.6533333333333,265.11333333333334
163,3,435.4117647058824,264.10084033613447
161,3,229.23423423423424,264.0900900900901
166,3,362.1,263.07142857142856
156,3,533.7549019607843,264.1862745098039
160,3,635.8265306122449,266.14285714285717
167,3,328.1170212765957,266.98936170212767
171,3,37.37190082644628,271.27272727272725
170,3,177.59574468085106,269.5851063829787
169,3,199.43564356435644,270.94059405940595
172,3,452.05405405405406,269.9594594594595
174,3,93.98947368421052,273.62105263157895
168,3,109.82474226804123,274.8556701030928
173,3,545.7950819672132,277.91803278688525
177,3,239.98850574712642,277.2298850574713
176,3,618.1727272727272,279.6636363636364
179,3,473.1188811188811,281.013986013986
178,3,348.3780487804878,280.8414634146341
181,3,388.81481481481484,283.1975308641975
180,3,423.25,283.3557692307692
182,3,437.7578947368421,285.6736842105263
183,3,491.3421052631579,285.7236842105263
185,3,96.76530612244898,288.7142857142857
184,3,534.1888888888889,289.5444444444444
187,3,516.0285714285715,289.9238095238095
188,3,576.7125,293.8375
186,3,254.66412213740458,297.1832061068702
189,3,65.67901234567901,302.2716049382716
191,3,22.356060606060606,313.7348484848485
190,3,165.3265306122449,313.98979591836735
193,3,579.3846153846154,319.62307692307695
192,3,544.4269662921348,317.0449438202247
196,3,411.35164835164835,318.16483516483515
194,3,325.04597701149424,320.5402298850575
195,3,133.48235294117646,321.6470588235294
202,3,502.63513513513516,321.8918918918919
197,3,520.0119047619048,322.07142857142856
198,3,49.721739130434784,323.1478260869565
199,3,282.2077922077922,322.06493506493507
204,3,563.8666666666667,328.75555555555553
200,3,591.0240963855422,329.3855421686747
203,3,338.9310344827586,329.7413793103448
201,3,65.91954022988506,331.3448275862069
207,3,301.8030303030303,332.7651515151515
208,3,171.44578313253012,336.32530120481925
205,3,619.0471698113207,336.2641509433962
294,3,155.70212765957447,334.25531914893617
209,3,500.56310679611653,339.79611650485435
210,3,532.5421686746988,340.6385542168675
212,3,561.0869565217391,345.04347826086956
213,3,31.82894736842105,344.9605263157895
211,3,117.94444444444444,347.1666666666667
214,3,344.775,350.4166666666667
221,3,162.88888888888889,349.1111111111111
219,3,515.9082568807339,353.86238532110093
217,3,437.25925925925924,353.5308641975309
218,3,188.89583333333334,354.96875
216,3,65.52127659574468,356.6595744680851
220,3,215.45454545454547,355.92929292929296
223,3,614.314606741573,355.7752808988764
222,3,103.60975609756098,358.1463414634146
215,3,628.8333333333334,356.20512820512823
224,3,557.3333333333334,364.12345679012344
225,3,50.14159292035398,366.46017699115043
233,3,227.32,368.512
226,3,4.578947368421052,368.140350877193
227,3,297.4719101123595,368.7865168539326
228,3,589.5263157894736,369.719298245614
234,3,519.7777777777778,371.48148148148147
232,3,404.5777777777778,373.68888888888887
229,3,115.61016949152543,376.43220338983053
235,3,572.3717948717949,375.44871794871796
236,3,481.7525773195876,378.07216494845363
295,3,635.5714285714286,376.35714285714283
231,3,135.14423076923077,377.78846153846155
230,3,499.76190476190476,378.9166666666667
238,3,149.88,382.96
246,3,219.26363636363635,384.9909090909091
237,3,68.45360824742268,387.3814432989691
240,3,605.890625,388.3046875
239,3,623.7835051546392,388.7319587628866
242,3,524.0108695652174,389.5326086956522
244,3,297.6020408163265,391.42857142857144
296,3,267.84615384615387,391.2692307692308
245,3,159.98809523809524,396.6309523809524
243,3,128.3421052631579,398.14473684210526
248,3,592.1847826086956,400.5108695652174
247,3,427.4741379310345,403.9310344827586
252,3,560.5645161290323,405.9516129032258
251,3,523.961038961039,406.3766233766234
250,3,613.5890410958904,407.32876712328766
258,3,355.7792207792208,408.46753246753246
249,3,327.72857142857146,409.42857142857144
255,3,412.6666666666667,410.5686274509804
254,3,261.5774647887324,410.0422535211268
253,3,541.6153846153846,411.65384615384613
257,3,238.6153846153846,413.15384615384613
259,3,383.94736842105266,412.5263157894737
256,3,626.264367816092,415.2298850574713
260,3,4.119047619047619,417.98809523809524
262,3,449.5590551181102,419.3228346456693
263,3,142.0595238095238,421.1190476190476
264,3,214.5,421.6222222222222
261,3,330.81904761904764,424.8095238095238
265,3,377.8833333333333,426.5
266,3,637.0632911392405,426.62025316455697
267,3,399.94827586206895,427.9396551724138
268,3,363.42105263157896,429.3421052631579
297,3,228.40425531914894,428.78723404255317
269,3,508.8720930232558,431.22093023255815
271,3,608.8131868131868,437.74725274725273
270,3,163.1578947368421,441.4736842105263
273,3,406.5520833333333,443.6458333333333
272,3,553.5925925925926,442.9074074074074
275,3,136.4848484848485,446.55555555555554
274,3,249.2674418604651,447.8255813953488
277,3,36.0958904109589,451.013698630137
276,3,19.70408163265306,455.2959183673469
278,3,574.6132075471698,455.41509433962267
280,3,591.2168674698795,457.95180722891564
282,3,145.13483146067415,458.92134831460675
279,3,453.35042735042737,464.2991452991453
283,3,250.7422680412371,464.45360824742266
281,3,380.10227272727275,465.67045454545456
284,3,270.6029411764706,469.3529411764706
285,3,521.3883495145631,473.6504854368932
286,3,238.35384615384615,476.1384615384615
287,3,225.43835616438355,476.7808219178082
298,3,367.7083333333333,478.0208333333333
292,3,399.70212765957444,478.1914893617021
6,4,238.0568181818182,4.556818181818182
1,4,352.2987012987013,3.8181818181818183
2,4,416.68702290076334,7.122137404580153
3,4,519.2125,4.2375
4,4,548.566265060241,4.0843373493975905
5,4,580.9818181818182,3.036363636363636
7,4,301.79611650485435,11.048543689320388
11,4,276.5,11.5
9,4,213.77272727272728,13.409090909090908
8,4,317.4,13.9125
19,4,526.3424657534247,16.301369863013697
10,4,593.7433628318585,17.831858407079647
13,4,261.8255813953488,19.22093023255814
12,4,462.53846153846155,19.93846153846154
18,4,390.0927835051546,21.298969072164947
14,4,159.4857142857143,23.857142857142858
16,4,546.3404255319149,25.23404255319149
20,4,435.81481481481484,25.51851851851852
15,4,329.3142857142857,28.952380952380953
21,4,310.86315789473684,28.54736842105263
23,4,21.19753086419753,29.80246913580247
17,4,99.9776119402985,33.58955223880597
22,4,349.91011235955057,32.8876404494382
24,4,484.44761904761907,34.076190476190476
36,4,208.65573770491804,34.85245901639344
33,4,572.0470588235294,36.43529411764706
26,4,447.7752808988764,37.550561797752806
37,4,626.1020408163265,38.255102040816325
30,4,502.06666666666666,38.99047619047619
34,4,589.3030303030303,39.92929292929293
35,4,605.5454545454545,40.736363636363635
288,4,638.1730769230769,40.71153846153846
27,4,170.13392857142858,41.214285714285715
25,4,546.1527777777778,40.05555555555556
38,4,197.37254901960785,42.754901960784316
32,4,517.3894736842105,42.14736842105263
28,4,268.67105263157896,42.88157894736842
29,4,320.92753623188406,42.10144927536232
31,4,393.45,47.03
39,4,44.47572815533981,53.067961165048544
42,4,101.91666666666667,55.333333333333336
45,4,16.388235294117646,57.529411764705884
43,4,302.4782608695652,59.33913043478261
44,4,571.7375,59.925
41,4,64.55284552845528,61.89430894308943
40,4,126.57407407407408,67.5925925925926
48,4,142.09259259259258,67.94444444444444
47,4,29.66115702479339,73.51239669421487
49,4,458.4271844660194,73.09708737864078
50,4,155.2134831460674,73.96629213483146
46,4,217.31304347826088,75.77391304347826
52,4,550.7204301075269,76.31182795698925
55,4,306.5206611570248,79.33884297520662
53,4,616.3465346534654,77.10891089108911
58,4,234.76190476190476,81.34013605442176
56,4,55.285714285714285,80.93506493506493
57,4,81.17241379310344,82.51724137931035
59,4,393.6125,80.9625
54,4,565.2181818181818,82.35454545454546
51,4,490.61654135338347,83.45864661654136
61,4,146.8440366972477,88.61467889908256
60,4,588.3304347826087,88.61739130434782
64,4,447.70588235294116,91.31372549019608
66,4,289.8290598290598,94.8119658119658
65,4,184.85185185185185,93.88888888888889
63,4,556.3563218390805,94.88505747126437
62,4,500.3333333333333,96.09333333333333
67,4,232.73684210526315,97.55263157894737
68,4,3.7532467532467533,108.36363636363636
71,4,191.25581395348837,108.52325581395348
74,4,298.13253012048193,109.43373493975903
69,4,396.8979591836735,110.18367346938776
73,4,596.2815533980582,110.71844660194175
70,4,505.1212121212121,112.1919191919192
72,4,548.4130434782609,113.09782608695652
76,4,72.68478260869566,113.96739130434783
78,4,220.4516129032258,113.80645161290323
80,4,633.7142857142857,117.58095238095238
77,4,86.87640449438203,119.9438202247191
83,4,304.18260869565216,123.0695652173913
79,4,489.5,124.9779411764706
82,4,533.6428571428571,125.07142857142857
81,4,241.17543859649123,125.26315789473684
84,4,110.91176470588235,133.125
85,4,217.59550561797752,134.3370786516854
87,4,408.030303030303,133.86363636363637
86,4,595.2377049180328,136.72131147540983
89,4,6.265060240963855,137.67469879518072
88,4,572.9462365591398,141.13978494623655
91,4,25.5974025974026,140.41558441558442
94,4,464.4555555555556,145.51111111111112
92,4,533.8,144.14117647058825
93,4,136.73684210526315,145.7982456140351
90,4,225.0,147.95294117647057
96,4,274.962962962963,149.64197530864197
95,4,160.06060606060606,151.2929292929293
97,4,429.9166666666667,156.63095238095238
98,4,407.69135802469134,158.2716049382716
101,4,27.48,162.28
99,4,131.72727272727272,162.44545454545454
100,4,266.44,160.86666666666667
103,4,339.7625,161.6625
299,4,637.5576923076923,162.28846153846155
107,4,501.53061224489795,164.22448979591837
105,4,529.7368421052631,164.71929824561403
104,4,88.875,166.34375
106,4,422.5421686746988,170.83132530120483
102,4,193.19101123595505,171.24719101123594
108,4,626.2818181818182,172.25454545454545
109,4,327.6808510638298,175.2127659574468
111,4,523.5964912280701,179.39473684210526
112,4,569.1011235955057,181.93258426966293
113,4,17.1875,182.30208333333334
110,4,227.81720430107526,183.72043010752688
289,4,486.35849056603774,185.16981132075472
114,4,459.3529411764706,187.0441176470588
116,4,554.2705882352941,190.51764705882354
115,4,443.85526315789474,193.71052631578948
118,4,245.08219178082192,196.84931506849315
121,4,612.3734939759037,198.74698795180723
119,4,636.4666666666667,199.25333333333333
117,4,82.85714285714286,200.76530612244898
123,4,168.58163265306123,202.6122448979592
125,4,507.14473684210526,203.46052631578948
120,4,199.37190082644628,205.58677685950414
126,4,427.8333333333333,204.56410256410257
124,4,529.7131147540983,205.35245901639345
127,4,43.17355371900826,206.94214876033058
122,4,108.65517241379311,210.3706896551724
131,4,625.6551724137931,211.44827586206895
132,4,133.97916666666666,214.08333333333334
130,4,160.40243902439025,215.6219512195122
128,4,382.0,214.8470588235294
139,4,475.7699115044248,217.4867256637168
136,4,444.9,217.75
135,4,607.0731707317074,218.0487804878049
133,4,330.6559139784946,220.08602150537635
138,4,64.87078651685393,224.24157303370785
129,4,147.3,222.05
137,4,196.39830508474577,228.78813559322035
140,4,454.2769230769231,227.52307692307693
144,4,623.4859154929577,229.14788732394365
134,4,222.60256410256412,227.92307692307693
142,4,390.9212598425197,230.93700787401573
147,4,493.5851063829787,231.41489361702128
141,4,581.7113402061856,231.15463917525773
146,4,49.795180722891565,235.02409638554218
149,4,245.04819277108433,234.53012048192772
143,4,166.20754716981133,239.8679245283019
148,4,517.1395348837209,239.65116279069767
145,4,91.71830985915493,243.35211267605635
150,4,386.4621848739496,248.0420168067227
175,4,629.0595238095239,250.36904761904762
154,4,559.7448979591836,252.0
152,4,31.942857142857143,252.35238095238094
155,4,185.45054945054946,256.5274725274725
158,4,72.61052631578947,257.69473684210527
153,4,292.4811320754717,257.4339622641509
159,4,399.04761904761904,258.8492063492063
157,4,586.9560439560439,258.8131868131868
151,4,151.98305084745763,264.0508474576271
161,4,229.30172413793105,263.9741379310345
164,4,269.27884615384613,263.75
163,4,436.9107142857143,263.5357142857143
166,4,361.32307692307694,263.15384615384613
162,4,416.46206896551723,264.9862068965517
165,4,606.531746031746,264.37301587301585
160,4,636.9375,265.4625
167,4,327.83505154639175,266.10309278350513
156,4,531.8679245283018,266.6509433962264
171,4,37.62307692307692,269.4923076923077
170,4,177.07070707070707,269.2020202020202
169,4,199.53608247422682,269.07216494845363
168,4,111.01041666666667,270.375
174,4,94.96875,272.8020833333333
172,4,449.7866666666667,273.18666666666667
178,4,352.16483516483515,274.64835164835165
173,4,547.2113821138212,276.9756097560976
176,4,617.6607142857143,278.07142857142856
177,4,238.38636363636363,278.32954545454544
179,4,473.42384105960264,280.7748344370861
181,4,390.2597402597403,281.2597402597403
180,4,419.0388349514563,284.24271844660194
183,4,491.7692307692308,285.52564102564105
184,4,536.5824175824176,287.61538461538464
182,4,434.02150537634407,288.83870967741933
185,4,97.62765957446808,289.1595744680851
187,4,516.1188118811881,289.16831683168317
188,4,576.735632183908,293.1609195402299
300,4,267.625,293.875
186,4,252.86029411764707,300.19117647058823
189,4,66.50617283950618,299.641975308642
191,4,20.6015625,312.96875
190,4,164.18279569892474,311.61290322580646
192,4,542.702380952381,315.7857142857143
193,4,581.016,318.528
196,4,411.66279069767444,317.48837209302326
194,4,325.35714285714283,319.9166666666667
197,4,517.6588235294117,320.49411764705883
198,4,49.024193548387096,321.9596774193548
199,4,281.81481481481484,321.6296296296296
195,4,134.9418604651163,322.2325581395349
202,4,502.8421052631579,322.69736842105266
204,4,564.8979591836735,326.1224489795918
200,4,596.3076923076923,324.7435897435897
203,4,337.4736842105263,327.7894736842105
201,4,64.82716049382717,329.7037037037037
207,4,302.0234375,332.296875
294,4,152.28846153846155,334.4807692307692
208,4,169.0681818181818,338.14772727272725
209,4,500.39252336448595,339.25233644859816
205,4,619.5961538461538,338.74038461538464
210,4,535.2098765432099,341.4938271604938
214,4,341.2,345.9583333333333
213,4,32.17391304347826,342.5507246376812
212,4,560.8988764044943,345.4831460674157
211,4,116.29213483146067,345.97752808988764
221,4,158.19230769230768,350.0
219,4,516.0357142857143,351.4017857142857
218,4,188.5612244897959,353.1020408163265
216,4,66.69565217391305,354.75
223,4,614.1954022988506,354.82758620689657
217,4,434.53246753246754,355.05194805194805
222,4,103.08,357.752
220,4,216.1505376344086,356.8279569892473
215,4,629.320987654321,358.81481481481484
225,4,50.79816513761468,365.1834862385321
233,4,229.6,366.592
224,4,559.195652173913,365.9130434782609
226,4,4.03125,368.15625
228,4,589.8828828828829,369.6126126126126
227,4,296.8876404494382,370.5056179775281
234,4,520.9084507042254,371.8943661971831
232,4,404.17241379310343,373.632183908046
229,4,112.37190082644628,376.45454545454544
235,4,573.4342105263158,377.4868421052632
295,4,637.6727272727272,377.27272727272725
231,4,134.9047619047619,380.6190476190476
236,4,483.8989898989899,380.09090909090907
230,4,501.8452380952381,381.42857142857144
238,4,150.07920792079207,383.0693069306931
246,4,219.28571428571428,386.55357142857144
237,4,68.50515463917526,388.11340206185565
240,4,606.6910569105692,388.5447154471545
242,4,524.4130434782609,389.79347826086956
239,4,622.81,391.43
244,4,297.5959595959596,392.42424242424244
245,4,160.289156626506,396.4096385542169
243,4,127.8076923076923,398.2435897435897
248,4,592.5411764705882,399.7647058823529
